;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
0;2019-04-15 09:00:00;93500.0;93550.0;93465.0;93515.0;1455.0;6857.0;0;1;0;0;0;sell
1;2019-04-15 09:01:00;93515.0;93600.0;93440.0;93520.0;5537.0;18092.0;0;1;0;0;0;sell
2;2019-04-15 09:02:00;93525.0;93575.0;93380.0;93445.0;4927.0;16316.0;0;1;0;0;0;sell
3;2019-04-15 09:03:00;93440.0;93445.0;93375.0;93385.0;2400.0;6350.0;0;1;0;0;0;sell
4;2019-04-15 09:04:00;93380.0;93420.0;93340.0;93375.0;3139.0;8692.0;0;1;0;0;0;sell
5;2019-04-15 09:05:00;93385.0;93385.0;93245.0;93305.0;6571.0;17154.0;0;1;0;0;0;hold
6;2019-04-15 09:06:00;93310.0;93335.0;93245.0;93300.0;4206.0;12110.0;0;1;0;0;0;hold
7;2019-04-15 09:07:00;93300.0;93420.0;93285.0;93410.0;5402.0;13455.0;0;1;0;0;0;sell
8;2019-04-15 09:08:00;93410.0;93420.0;93210.0;93210.0;6352.0;18297.0;0;1;0;0;0;buy
9;2019-04-15 09:09:00;93215.0;93255.0;93175.0;93220.0;4591.0;13588.0;0;1;0;0;0;buy
10;2019-04-15 09:10:00;93220.0;93315.0;93195.0;93280.0;4652.0;13655.0;0;1;0;0;0;buy
11;2019-04-15 09:11:00;93280.0;93330.0;93255.0;93325.0;2199.0;6420.0;0;1;0;0;0;buy
12;2019-04-15 09:12:00;93325.0;93335.0;93215.0;93230.0;3513.0;8546.0;0;1;0;0;0;buy
13;2019-04-15 09:13:00;93225.0;93255.0;93160.0;93200.0;6235.0;15584.0;0;1;0;0;0;buy
14;2019-04-15 09:14:00;93200.0;93305.0;93180.0;93265.0;4042.0;10929.0;0;1;0;0;0;buy
15;2019-04-15 09:15:00;93265.0;93295.0;93240.0;93285.0;1576.0;3867.0;0;1;0;0;0;buy
16;2019-04-15 09:16:00;93280.0;93325.0;93270.0;93315.0;2827.0;7546.0;0;1;0;0;0;buy
17;2019-04-15 09:17:00;93315.0;93365.0;93315.0;93330.0;4056.0;9187.0;0;1;0;0;0;buy
18;2019-04-15 09:18:00;93330.0;93335.0;93275.0;93310.0;3368.0;8057.0;0;1;0;0;0;buy
19;2019-04-15 09:19:00;93310.0;93430.0;93305.0;93425.0;6225.0;14589.0;0;1;0;0;0;buy
20;2019-04-15 09:20:00;93415.0;93445.0;93315.0;93325.0;7916.0;18412.0;0;1;0;0;0;buy
21;2019-04-15 09:21:00;93320.0;93360.0;93280.0;93330.0;4261.0;10019.0;0;1;0;0;0;buy
